order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating
EC-8693,2024-01-08,C-0389,Aarav Mehta,65,Jaipur,Rajasthan,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,10,Card,Shipped,4
EC-8694,2024-04-06,C-1331,Kabir Bhat,41,Kolkata,West Bengal,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,20,UPI,Delivered,5
EC-8695,2024-10-19,C-0344,Kabir Saxena,19,Mumbai,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,15,Cash on Delivery,Shipped,3
EC-8696,2024-06-08,C-0227,Riya Reddy,56,Kochi,Kerala,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,12,UPI,Delivered,3
EC-8697,2024-04-01,C-2356,Ananya Malhotra,20,Jaipur,Rajasthan,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,5,UPI,Delivered,4
EC-8698,2024-10-27,C-1046,Sanya Chopra,48,Pune,Maharashtra,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,2,949,5,UPI,Delivered,4
EC-8699,2024-01-17,C-0138,Shruti Gupta,47,Pune,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,8,Wallet,Delivered,5
EC-8700,2024-04-04,C-0597,Meera Patel,54,Chandigarh,Punjab,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,15,UPI,Delivered,5
EC-8701,2024-06-26,C-0346,Kabir Mehta,53,Hyderabad,Telangana,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,5,UPI,Delivered,5
EC-8702,2024-09-16,C-0885,Pooja Joshi,26,Kolkata,West Bengal,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,20,UPI,Delivered,4
EC-8703,2025-03-30,C-0118,Sanya Sharma,32,Mumbai,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,0,UPI,Shipped,4
EC-8704,2024-07-24,C-0595,Diya Kulkarni,48,Bengaluru,Karnataka,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,Card,Delivered,3
EC-8705,2025-01-06,C-2268,Varun Nair,55,Mumbai,Maharashtra,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,15,UPI,Delivered,5
EC-8706,2025-01-19,C-1599,Diya Malhotra,43,Ahmedabad,Gujarat,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,5,UPI,Returned,3
EC-8707,2024-12-06,C-1443,Varun Sharma,24,Chandigarh,Punjab,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,5,Card,Delivered,4
EC-8708,2024-11-09,C-0205,Tanvi Banerjee,46,Mumbai,Maharashtra,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,0,UPI,Delivered,3
EC-8709,2024-02-11,C-0444,Siddharth Kapoor,56,Chandigarh,Punjab,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,10,UPI,Returned,3
EC-8710,2024-12-01,C-1923,Varun Joshi,44,Chandigarh,Punjab,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,0,UPI,Delivered,5
EC-8711,2024-08-25,C-0016,Rohan Patel,60,Hyderabad,Telangana,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,8,Card,Returned,1
EC-8712,2024-11-17,C-0328,Pooja Rao,61,Hyderabad,Telangana,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,4,249,15,UPI,Shipped,4
EC-8713,2024-02-03,C-0213,Riya Sen,30,Hyderabad,Telangana,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,15,Card,Returned,2
EC-8714,2024-09-07,C-1050,Aditya Singh,47,Ahmedabad,Gujarat,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,0,UPI,Shipped,5
EC-8715,2024-12-14,C-2145,Pooja Reddy,40,Mumbai,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,10,UPI,Delivered,4
EC-8716,2024-01-30,C-1117,Pooja Bhat,37,Bengaluru,Karnataka,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,15,UPI,Shipped,4
EC-8717,2024-08-04,C-2290,Rohan Reddy,41,Kochi,Kerala,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,15,UPI,Delivered,4
EC-8718,2024-07-31,C-1727,Tanvi Banerjee,20,Lucknow,Uttar Pradesh,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,4,249,12,UPI,Shipped,5
EC-8719,2024-02-17,C-1910,Ananya Rao,49,Kochi,Kerala,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,3,699,0,UPI,Cancelled,1
EC-8720,2024-10-02,C-0448,Neha Bhat,41,Mumbai,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,0,Wallet,Cancelled,1
EC-8721,2024-04-19,C-1222,Shruti Saxena,38,Jaipur,Rajasthan,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,20,Cash on Delivery,Delivered,3
EC-8722,2024-07-07,C-1543,Meera Gupta,64,Delhi,Delhi,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,5,UPI,Delivered,4
EC-8723,2025-02-22,C-1245,Aarav Verma,30,Kochi,Kerala,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,5,Card,Returned,1
EC-8724,2024-01-09,C-1360,Vivaan Rao,19,Hyderabad,Telangana,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,8,UPI,Returned,1
EC-8725,2024-06-16,C-2188,Meera Rao,54,Chandigarh,Punjab,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,UPI,Delivered,3
EC-8726,2024-10-07,C-1120,Riya Sen,61,Chennai,Tamil Nadu,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,15,UPI,Delivered,4
EC-8727,2025-02-14,C-0698,Kabir Gupta,59,Delhi,Delhi,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,4,3299,20,UPI,Delivered,4
EC-8728,2024-12-29,C-0754,Aarav Verma,46,Pune,Maharashtra,P-101,Wireless Mouse,Electronics,LogiPro,1,899,0,Cash on Delivery,Delivered,4
EC-8729,2024-11-08,C-1415,Meera Sharma,38,Kolkata,West Bengal,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,0,UPI,Delivered,4
EC-8730,2025-03-06,C-1470,Rohan Nair,28,Kolkata,West Bengal,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,10,Card,Cancelled,1
EC-8731,2024-04-30,C-2288,Tanvi Singh,42,Pune,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,1,2999,20,UPI,Delivered,4
EC-8732,2024-11-08,C-2140,Shruti Deshmukh,36,Chennai,Tamil Nadu,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,15,UPI,Cancelled,1
EC-8733,2025-01-20,C-0211,Aditya Joshi,34,Hyderabad,Telangana,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,2,999,0,Cash on Delivery,Delivered,4
EC-8734,2024-05-17,C-0562,Arjun Sharma,47,Delhi,Delhi,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,8,UPI,Shipped,4
EC-8735,2024-08-17,C-1773,Siddharth Sen,62,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,10,Card,Delivered,3
EC-8736,2025-01-11,C-1107,Shruti Joshi,37,Lucknow,Uttar Pradesh,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,5,499,20,Card,Returned,1
EC-8737,2024-09-18,C-0100,Arjun Nair,61,Lucknow,Uttar Pradesh,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,20,Wallet,Delivered,4
EC-8738,2024-01-13,C-1168,Tanvi Kapoor,23,Jaipur,Rajasthan,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,20,Card,Delivered,5
EC-8739,2024-04-30,C-1770,Ananya Singh,37,Lucknow,Uttar Pradesh,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,12,UPI,Shipped,4
EC-8740,2024-02-28,C-1600,Rohan Chopra,50,Kolkata,West Bengal,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,0,UPI,Delivered,4
EC-8741,2025-01-31,C-2476,Neha Malhotra,62,Chandigarh,Punjab,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,2,2199,12,UPI,Delivered,5
EC-8742,2024-02-27,C-1494,Siddharth Chopra,32,Ahmedabad,Gujarat,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,8,UPI,Delivered,5
EC-8743,2025-01-16,C-1938,Arjun Saxena,47,Mumbai,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,5,UPI,Cancelled,1
EC-8744,2024-10-30,C-0185,Varun Chopra,43,Chandigarh,Punjab,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,15,Card,Delivered,5
EC-8745,2024-06-17,C-0938,Sanya Gupta,23,Jaipur,Rajasthan,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,0,Card,Delivered,4
EC-8746,2024-11-04,C-2500,Diya Sharma,21,Ahmedabad,Gujarat,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,12,Cash on Delivery,Delivered,5
EC-8747,2024-04-20,C-1672,Ishita Reddy,36,Kochi,Kerala,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,15,Wallet,Delivered,4
EC-8748,2025-01-02,C-1396,Karan Joshi,30,Mumbai,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,5,UPI,Delivered,4
EC-8749,2024-06-12,C-2200,Pooja Joshi,19,Lucknow,Uttar Pradesh,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,20,UPI,Delivered,4
EC-8750,2024-12-02,C-1014,Sanya Kapoor,29,Chandigarh,Punjab,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,10,UPI,Delivered,5
EC-8751,2024-10-24,C-1885,Tanvi Banerjee,45,Kolkata,West Bengal,P-301,Steel Water Bottle,Home & Kitchen,EverHome,2,749,20,Wallet,Cancelled,1
EC-8752,2024-09-21,C-1436,Ananya Gupta,41,Kochi,Kerala,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,5,UPI,Shipped,5
EC-8753,2024-04-28,C-1012,Pooja Sharma,60,Kochi,Kerala,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,2,1199,10,UPI,Delivered,3
EC-8754,2024-03-31,C-0061,Varun Kulkarni,48,Hyderabad,Telangana,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,15,UPI,Delivered,5
EC-8755,2024-09-11,C-1532,Aarav Chopra,40,Chandigarh,Punjab,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,5,Card,Returned,2
EC-8756,2024-03-06,C-0886,Vivaan Kapoor,22,Jaipur,Rajasthan,P-205,Running Shoes,Apparel,AeroStep,4,2999,0,Cash on Delivery,Delivered,4
EC-8757,2024-05-03,C-1178,Siddharth Chopra,47,Ahmedabad,Gujarat,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,20,UPI,Cancelled,1
EC-8758,2025-03-20,C-1708,Karan Nair,62,Hyderabad,Telangana,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,8,Cash on Delivery,Delivered,4
EC-8759,2024-11-07,C-0425,Rahul Joshi,35,Kochi,Kerala,P-205,Running Shoes,Apparel,AeroStep,1,2999,8,UPI,Returned,2
EC-8760,2024-07-22,C-0362,Shruti Kapoor,22,Bengaluru,Karnataka,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,2,249,10,Card,Delivered,4
EC-8761,2025-01-30,C-0610,Pooja Malhotra,64,Ahmedabad,Gujarat,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,12,Card,Delivered,5
EC-8762,2025-02-05,C-0856,Karan Rao,26,Kolkata,West Bengal,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,Card,Delivered,5
EC-8763,2024-02-25,C-2148,Rohan Joshi,25,Chennai,Tamil Nadu,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,5,UPI,Cancelled,1
EC-8764,2024-01-02,C-2481,Aarav Rao,47,Chennai,Tamil Nadu,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,20,Card,Delivered,5
EC-8765,2025-01-24,C-0879,Tanvi Mehta,26,Kochi,Kerala,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,20,Card,Delivered,5
EC-8766,2024-03-09,C-0130,Arjun Saxena,38,Lucknow,Uttar Pradesh,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,8,UPI,Cancelled,1
EC-8767,2024-06-22,C-1847,Ananya Patel,28,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,0,UPI,Delivered,3
EC-8768,2024-03-24,C-1062,Rohan Reddy,30,Lucknow,Uttar Pradesh,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,5,Card,Shipped,5
EC-8769,2025-03-23,C-1320,Aditya Malhotra,52,Pune,Maharashtra,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,4,899,5,UPI,Cancelled,1
EC-8770,2024-09-07,C-1025,Neha Sen,44,Pune,Maharashtra,P-101,Wireless Mouse,Electronics,LogiPro,3,899,10,UPI,Delivered,4
EC-8771,2024-10-07,C-0414,Rohan Chopra,37,Chandigarh,Punjab,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,12,Card,Delivered,4
EC-8772,2024-01-26,C-1689,Shruti Verma,18,Pune,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,Cash on Delivery,Delivered,3
EC-8773,2024-08-24,C-0763,Vivaan Mehta,29,Kolkata,West Bengal,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,20,Net Banking,Delivered,4
EC-8774,2024-04-26,C-0904,Ishita Banerjee,22,Mumbai,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,15,Net Banking,Cancelled,1
EC-8775,2025-01-11,C-2255,Neha Joshi,34,Kochi,Kerala,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,10,Card,Delivered,4
EC-8776,2025-02-22,C-0530,Sanya Joshi,28,Chandigarh,Punjab,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,5,Card,Shipped,4
EC-8777,2024-03-13,C-0890,Rahul Nair,23,Delhi,Delhi,P-205,Running Shoes,Apparel,AeroStep,3,2999,20,UPI,Cancelled,1
EC-8778,2024-09-26,C-1967,Meera Mehta,53,Mumbai,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,4,699,0,Card,Shipped,5
EC-8779,2024-04-27,C-1914,Varun Malhotra,26,Chennai,Tamil Nadu,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,20,Cash on Delivery,Returned,3
EC-8780,2025-01-10,C-0067,Kabir Malhotra,46,Bengaluru,Karnataka,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,10,UPI,Cancelled,1
EC-8781,2024-08-29,C-0917,Shruti Patel,37,Lucknow,Uttar Pradesh,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,8,Card,Shipped,5
EC-8782,2024-04-04,C-0123,Ishita Kulkarni,34,Mumbai,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,12,UPI,Delivered,4
EC-8783,2024-02-19,C-0486,Neha Sen,60,Lucknow,Uttar Pradesh,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,UPI,Delivered,4
EC-8784,2024-04-18,C-2145,Pooja Reddy,40,Mumbai,Maharashtra,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,2,249,10,Card,Delivered,5
EC-8785,2024-12-21,C-0551,Aarav Mehta,20,Lucknow,Uttar Pradesh,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,0,UPI,Delivered,3
EC-8786,2024-07-22,C-0764,Rahul Malhotra,53,Jaipur,Rajasthan,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,3,499,0,Cash on Delivery,Delivered,5
EC-8787,2025-02-06,C-0290,Tanvi Malhotra,20,Kochi,Kerala,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,3,185,10,UPI,Returned,3
EC-8788,2024-07-23,C-0531,Ishita Deshmukh,50,Hyderabad,Telangana,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,0,UPI,Delivered,4
EC-8789,2025-03-07,C-2064,Ishita Rao,56,Bengaluru,Karnataka,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,5,UPI,Delivered,4
EC-8790,2024-07-11,C-0601,Tanvi Patel,63,Bengaluru,Karnataka,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,12,Wallet,Delivered,5
EC-8791,2024-08-01,C-1719,Neha Patel,39,Chennai,Tamil Nadu,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,0,Card,Shipped,5
EC-8792,2025-01-14,C-1353,Sanya Mehta,31,Pune,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,8,UPI,Delivered,4
EC-8793,2025-03-02,C-0754,Aarav Verma,46,Pune,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,3,699,10,Card,Delivered,5
EC-8794,2024-09-21,C-0634,Arjun Sen,64,Pune,Maharashtra,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,15,UPI,Returned,1
EC-8795,2025-01-30,C-1758,Arjun Verma,27,Chandigarh,Punjab,P-205,Running Shoes,Apparel,AeroStep,3,2999,0,Cash on Delivery,Delivered,5
EC-8796,2024-08-03,C-1302,Riya Mehta,36,Lucknow,Uttar Pradesh,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,20,Cash on Delivery,Delivered,3
EC-8797,2024-08-31,C-0554,Aarav Banerjee,58,Jaipur,Rajasthan,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,10,Card,Delivered,3
EC-8798,2024-12-18,C-0677,Ananya Patel,60,Kolkata,West Bengal,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,10,Cash on Delivery,Cancelled,1
EC-8799,2024-12-08,C-1857,Siddharth Singh,61,Chandigarh,Punjab,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,4,299,20,UPI,Returned,3
EC-8800,2024-06-09,C-0900,Meera Banerjee,58,Kochi,Kerala,P-202,Denim Jacket,Apparel,UrbanThread,5,2199,8,Card,Shipped,5
EC-8801,2024-08-10,C-1199,Rahul Kulkarni,46,Delhi,Delhi,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,8,UPI,Delivered,5
EC-8802,2024-07-07,C-0005,Kabir Sharma,50,Kochi,Kerala,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,0,UPI,Delivered,3
EC-8803,2024-12-10,C-2078,Arjun Sen,63,Ahmedabad,Gujarat,P-205,Running Shoes,Apparel,AeroStep,1,2999,10,Net Banking,Shipped,4
EC-8804,2024-04-12,C-0096,Aarav Malhotra,37,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,15,Card,Delivered,5
EC-8805,2024-05-26,C-1110,Sanya Nair,27,Jaipur,Rajasthan,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,4,3299,10,UPI,Shipped,3
EC-8806,2024-08-25,C-0386,Sanya Gupta,40,Mumbai,Maharashtra,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,2,949,0,UPI,Delivered,4
EC-8807,2024-04-13,C-1138,Kabir Deshmukh,18,Chennai,Tamil Nadu,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,10,Wallet,Shipped,4
EC-8808,2025-03-24,C-0170,Shruti Malhotra,19,Kolkata,West Bengal,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,3,185,5,Wallet,Delivered,5
EC-8809,2024-01-11,C-0804,Karan Kapoor,40,Mumbai,Maharashtra,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,UPI,Delivered,5
EC-8810,2024-06-17,C-1776,Pooja Banerjee,47,Bengaluru,Karnataka,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,4,499,20,Card,Delivered,5
EC-8811,2025-01-05,C-1771,Rahul Banerjee,32,Hyderabad,Telangana,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,5,Net Banking,Delivered,5
EC-8812,2024-02-28,C-1650,Aditya Kapoor,30,Delhi,Delhi,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,5,Card,Cancelled,1
EC-8813,2024-10-15,C-1994,Rohan Chopra,29,Ahmedabad,Gujarat,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,4,549,8,Wallet,Shipped,5
EC-8814,2025-03-30,C-0769,Riya Sharma,54,Jaipur,Rajasthan,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,8,Wallet,Shipped,3
EC-8815,2024-12-10,C-1650,Aditya Kapoor,30,Delhi,Delhi,P-106,USB-C Multiport Hub,Electronics,VisionTech,2,1499,20,Card,Delivered,4
EC-8816,2024-06-12,C-2172,Diya Bhat,30,Chennai,Tamil Nadu,P-101,Wireless Mouse,Electronics,LogiPro,1,899,12,UPI,Returned,2
EC-8817,2024-02-02,C-0736,Meera Sharma,37,Lucknow,Uttar Pradesh,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,20,Card,Delivered,4
EC-8818,2024-01-20,C-0234,Riya Mehta,28,Mumbai,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,3,599,8,UPI,Returned,3
EC-8819,2025-01-24,C-0212,Ananya Nair,38,Delhi,Delhi,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,20,Card,Delivered,5
EC-8820,2024-12-05,C-0546,Riya Verma,26,Lucknow,Uttar Pradesh,P-301,Steel Water Bottle,Home & Kitchen,EverHome,2,749,0,Wallet,Shipped,4
EC-8821,2024-03-22,C-0729,Neha Shah,19,Jaipur,Rajasthan,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,5,UPI,Delivered,3
EC-8822,2024-07-02,C-1173,Arjun Reddy,65,Delhi,Delhi,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,8,UPI,Delivered,3
EC-8823,2024-03-17,C-0854,Riya Sen,38,Chandigarh,Punjab,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,2,899,0,Wallet,Delivered,5
EC-8824,2024-05-18,C-1360,Vivaan Rao,19,Hyderabad,Telangana,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,12,Card,Delivered,3
EC-8825,2025-01-01,C-0861,Aditya Reddy,42,Pune,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,20,Card,Delivered,4
EC-8826,2024-08-29,C-0958,Varun Rao,27,Delhi,Delhi,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,0,UPI,Returned,1
EC-8827,2024-02-27,C-2139,Aditya Banerjee,55,Kolkata,West Bengal,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,0,Cash on Delivery,Delivered,5
EC-8828,2024-08-11,C-2418,Sanya Nair,29,Chandigarh,Punjab,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,2,999,8,UPI,Delivered,5
EC-8829,2025-01-20,C-1477,Vivaan Bhat,28,Mumbai,Maharashtra,P-407,Raw Honey 500g,Grocery,LeafCup,3,450,12,Net Banking,Shipped,5
EC-8830,2024-03-13,C-0397,Ananya Deshmukh,45,Delhi,Delhi,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,4,549,12,Card,Delivered,3
EC-8831,2024-06-04,C-0480,Meera Reddy,58,Kochi,Kerala,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,8,Card,Delivered,5
EC-8832,2024-11-08,C-0112,Neha Saxena,65,Bengaluru,Karnataka,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,Card,Delivered,5
EC-8833,2024-04-09,C-0588,Siddharth Saxena,65,Ahmedabad,Gujarat,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,12,Card,Shipped,4
EC-8834,2024-08-17,C-0742,Diya Sharma,31,Chandigarh,Punjab,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,0,UPI,Cancelled,1
EC-8835,2024-12-28,C-1204,Sanya Bhat,53,Hyderabad,Telangana,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,5,Wallet,Returned,1
EC-8836,2024-11-12,C-1699,Rohan Patel,24,Kolkata,West Bengal,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,0,UPI,Delivered,5
EC-8837,2025-01-15,C-0350,Ishita Rao,60,Mumbai,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,5,UPI,Delivered,4
EC-8838,2024-12-29,C-1249,Sanya Singh,29,Lucknow,Uttar Pradesh,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,10,UPI,Cancelled,1
EC-8839,2024-12-25,C-1373,Aditya Nair,18,Chandigarh,Punjab,P-401,Organic Green Tea 250g,Grocery,LeafCup,2,325,15,Card,Delivered,5
EC-8840,2025-03-13,C-0706,Meera Saxena,63,Hyderabad,Telangana,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,5,UPI,Cancelled,1
EC-8841,2024-04-05,C-0687,Karan Sharma,44,Ahmedabad,Gujarat,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,10,UPI,Cancelled,1
EC-8842,2025-01-05,C-0203,Karan Nair,23,Hyderabad,Telangana,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,0,Wallet,Delivered,5
EC-8843,2024-02-10,C-0017,Sanya Mehta,32,Delhi,Delhi,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,0,Wallet,Delivered,5
EC-8844,2024-01-31,C-2175,Rohan Nair,44,Ahmedabad,Gujarat,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,2,3299,12,UPI,Shipped,5
EC-8845,2024-12-04,C-2183,Riya Sen,59,Mumbai,Maharashtra,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,8,Card,Delivered,3
EC-8846,2024-11-11,C-0699,Rahul Deshmukh,23,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,8,UPI,Delivered,5
EC-8847,2024-06-18,C-0037,Riya Shah,61,Chandigarh,Punjab,P-106,USB-C Multiport Hub,Electronics,VisionTech,4,1499,5,Wallet,Delivered,3
EC-8848,2025-02-19,C-1708,Karan Nair,62,Hyderabad,Telangana,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,12,UPI,Returned,3
EC-8849,2024-10-24,C-0868,Aditya Gupta,36,Chennai,Tamil Nadu,P-205,Running Shoes,Apparel,AeroStep,1,2999,15,Card,Delivered,5
