order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating,total_price,discount_amount,order_year,order_month,order_day,order_quarter,price_category
EC-10943,2024-09-17,C-0578,Rohan Chopra,50,Pune,Maharashtra,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,15,Cash on Delivery,Delivered,5,806.65,142.35,2024,9,17,3,Budget
EC-10944,2024-09-14,C-0274,Arjun Bhat,35,Mumbai,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,4,449,15,UPI,Delivered,3,1526.6,269.4,2024,9,14,3,Budget
EC-10945,2024-05-14,C-1796,Rahul Nair,31,Lucknow,Uttar Pradesh,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,0,Card,Delivered,5,37998.0,0.0,2024,5,14,2,Premium
EC-10946,2024-01-17,C-0535,Vivaan Saxena,23,Delhi,Delhi,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,0,Wallet,Delivered,3,18999.0,0.0,2024,1,17,1,Premium
EC-10947,2024-02-17,C-1794,Vivaan Kapoor,46,Jaipur,Rajasthan,P-101,Wireless Mouse,Electronics,LogiPro,2,899,0,Wallet,Shipped,4,1798.0,0.0,2024,2,17,1,Budget
EC-10948,2024-03-25,C-0625,Diya Mehta,59,Kochi,Kerala,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,5,UPI,Cancelled,1,711.55,37.45,2024,3,25,1,Budget
EC-10949,2024-04-09,C-0854,Riya Sen,38,Chandigarh,Punjab,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,5,UPI,Delivered,5,1138.1,59.9,2024,4,9,2,Budget
EC-10950,2025-03-22,C-0229,Rahul Singh,37,Kochi,Kerala,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,10,Card,Delivered,4,1619.1,179.9,2025,3,22,1,Mid-Range
EC-10951,2024-02-28,C-0038,Ananya Malhotra,35,Lucknow,Uttar Pradesh,P-104,Mechanical Keyboard,Electronics,LogiPro,3,4599,15,UPI,Delivered,5,11727.45,2069.55,2024,2,28,1,Mid-Range
EC-10952,2025-01-23,C-1439,Arjun Deshmukh,29,Pune,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,12,UPI,Cancelled,1,2903.12,395.88,2025,1,23,1,Mid-Range
EC-10953,2024-02-18,C-0796,Ananya Sharma,60,Lucknow,Uttar Pradesh,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,0,Card,Cancelled,1,549.0,0.0,2024,2,18,1,Budget
EC-10954,2025-01-25,C-1077,Aditya Deshmukh,19,Chennai,Tamil Nadu,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,8,UPI,Delivered,3,229.08,19.92,2025,1,25,1,Budget
EC-10955,2024-02-18,C-1131,Rohan Banerjee,39,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,10,UPI,Delivered,5,808.2,89.8,2024,2,18,1,Budget
EC-10956,2024-09-19,C-0412,Rohan Reddy,24,Hyderabad,Telangana,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,12,UPI,Delivered,5,16719.12,2279.88,2024,9,19,3,Premium
EC-10957,2025-03-25,C-0097,Ananya Kapoor,34,Delhi,Delhi,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,2,499,15,Wallet,Delivered,4,848.3,149.7,2025,3,25,1,Budget
EC-10958,2025-03-02,C-2237,Vivaan Shah,36,Ahmedabad,Gujarat,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,2,899,0,Card,Returned,2,1798.0,0.0,2025,3,2,1,Budget
EC-10959,2024-09-25,C-1148,Meera Sharma,64,Bengaluru,Karnataka,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,4,249,8,UPI,Cancelled,1,916.32,79.68,2024,9,25,3,Budget
EC-10960,2024-12-01,C-0856,Karan Rao,26,Kolkata,West Bengal,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,10,UPI,Delivered,5,2249.1,249.9,2024,12,1,4,Mid-Range
EC-10961,2024-07-06,C-0632,Karan Banerjee,26,Jaipur,Rajasthan,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,5,Wallet,Shipped,4,474.05,24.95,2024,7,6,3,Budget
EC-10962,2024-03-02,C-0930,Meera Patel,48,Chennai,Tamil Nadu,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,10,Card,Delivered,5,4139.1,459.9,2024,3,2,1,Mid-Range
EC-10963,2024-01-06,C-1537,Rahul Verma,56,Jaipur,Rajasthan,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,5,Net Banking,Delivered,5,901.55,47.45,2024,1,6,1,Budget
EC-10964,2025-02-04,C-1053,Pooja Malhotra,44,Kochi,Kerala,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,Card,Delivered,4,1899.0,0.0,2025,2,4,1,Mid-Range
EC-10965,2024-09-04,C-0861,Aditya Reddy,42,Pune,Maharashtra,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,20,UPI,Returned,3,1039.2,259.8,2024,9,4,3,Mid-Range
EC-10966,2025-03-25,C-1955,Ishita Gupta,32,Ahmedabad,Gujarat,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,5,UPI,Returned,3,18049.05,949.95,2025,3,25,1,Premium
EC-10967,2024-09-27,C-2179,Meera Joshi,47,Pune,Maharashtra,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,5,Wallet,Delivered,3,1519.05,79.95,2024,9,27,3,Mid-Range
EC-10968,2024-09-21,C-0452,Ananya Bhat,52,Chandigarh,Punjab,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,2,249,0,Card,Delivered,5,498.0,0.0,2024,9,21,3,Budget
EC-10969,2025-02-16,C-0936,Ishita Sharma,51,Mumbai,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,12,Card,Cancelled,1,1935.12,263.88,2025,2,16,1,Mid-Range
EC-10970,2024-08-16,C-1757,Kabir Malhotra,40,Jaipur,Rajasthan,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,20,UPI,Delivered,4,878.4,219.6,2024,8,16,3,Budget
EC-10971,2024-02-16,C-0554,Aarav Banerjee,58,Jaipur,Rajasthan,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,3,499,5,UPI,Cancelled,1,1422.15,74.85,2024,2,16,1,Budget
EC-10972,2024-04-12,C-1422,Meera Sharma,34,Hyderabad,Telangana,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,8,UPI,Delivered,5,413.08,35.92,2024,4,12,2,Budget
EC-10973,2024-06-18,C-1438,Meera Verma,48,Kochi,Kerala,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,3,299,15,Card,Delivered,4,762.45,134.55,2024,6,18,2,Budget
EC-10974,2024-03-12,C-2450,Varun Sharma,49,Jaipur,Rajasthan,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,12,UPI,Shipped,5,703.12,95.88,2024,3,12,1,Budget
EC-10975,2024-10-27,C-1607,Neha Reddy,41,Chennai,Tamil Nadu,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,2,999,0,UPI,Delivered,5,1998.0,0.0,2024,10,27,4,Budget
EC-10976,2024-03-18,C-0798,Diya Kulkarni,59,Lucknow,Uttar Pradesh,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,10,UPI,Delivered,4,34198.2,3799.8,2024,3,18,1,Premium
EC-10977,2025-03-27,C-2127,Sanya Banerjee,49,Jaipur,Rajasthan,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,5,UPI,Delivered,3,4369.05,229.95,2025,3,27,1,Mid-Range
EC-10978,2025-03-01,C-0071,Aarav Mehta,33,Bengaluru,Karnataka,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,8,Cash on Delivery,Returned,2,1195.08,103.92,2025,3,1,1,Mid-Range
EC-10979,2025-03-26,C-1168,Tanvi Kapoor,23,Jaipur,Rajasthan,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,15,Cash on Delivery,Shipped,5,2124.15,374.85,2025,3,26,1,Mid-Range
EC-10980,2024-01-24,C-1950,Pooja Kapoor,47,Chandigarh,Punjab,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,12,Wallet,Delivered,5,16719.12,2279.88,2024,1,24,1,Premium
EC-10981,2024-05-10,C-1712,Arjun Verma,51,Kochi,Kerala,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,Card,Delivered,4,999.0,0.0,2024,5,10,2,Budget
EC-10982,2025-01-19,C-2189,Karan Rao,51,Lucknow,Uttar Pradesh,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,3,899,20,Card,Delivered,4,2157.6,539.4,2025,1,19,1,Budget
EC-10983,2024-07-14,C-1413,Rahul Kulkarni,19,Pune,Maharashtra,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,15,UPI,Returned,3,2124.15,374.85,2024,7,14,3,Mid-Range
EC-10984,2024-09-23,C-1226,Neha Saxena,62,Chandigarh,Punjab,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,0,UPI,Shipped,5,4599.0,0.0,2024,9,23,3,Mid-Range
EC-10985,2024-05-04,C-0732,Ananya Bhat,27,Hyderabad,Telangana,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,12,Card,Delivered,5,659.12,89.88,2024,5,4,2,Budget
EC-10986,2024-07-12,C-1850,Siddharth Banerjee,34,Bengaluru,Karnataka,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,15,Card,Delivered,5,1358.3,239.7,2024,7,12,3,Budget
EC-10987,2025-02-21,C-1129,Arjun Reddy,54,Pune,Maharashtra,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,5,UPI,Returned,2,175.75,9.25,2025,2,21,1,Budget
EC-10988,2024-10-17,C-0526,Tanvi Nair,25,Bengaluru,Karnataka,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,2,1199,10,UPI,Shipped,3,2158.2,239.8,2024,10,17,4,Mid-Range
EC-10989,2024-03-12,C-0298,Neha Kulkarni,61,Bengaluru,Karnataka,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,20,Card,Delivered,4,479.2,119.8,2024,3,12,1,Budget
EC-10990,2024-02-27,C-0193,Rahul Kapoor,45,Bengaluru,Karnataka,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,12,UPI,Delivered,4,4047.12,551.88,2024,2,27,1,Mid-Range
EC-10991,2025-03-05,C-1068,Ananya Reddy,27,Bengaluru,Karnataka,P-101,Wireless Mouse,Electronics,LogiPro,1,899,20,UPI,Delivered,4,719.2,179.8,2025,3,5,1,Budget
EC-10992,2024-07-31,C-2446,Aarav Patel,37,Kolkata,West Bengal,P-105,4K Monitor 27-inch,Electronics,VisionTech,3,18999,0,UPI,Delivered,3,56997.0,0.0,2024,7,31,3,Premium
EC-10993,2024-02-14,C-1002,Meera Shah,51,Pune,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,8,UPI,Delivered,3,1242.0,108.0,2024,2,14,1,Budget
EC-10994,2024-07-13,C-0989,Aditya Sen,19,Chennai,Tamil Nadu,P-401,Organic Green Tea 250g,Grocery,LeafCup,3,325,0,UPI,Cancelled,1,975.0,0.0,2024,7,13,3,Budget
EC-10995,2024-09-11,C-1994,Rohan Chopra,29,Ahmedabad,Gujarat,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,0,UPI,Delivered,5,3598.0,0.0,2024,9,11,3,Mid-Range
EC-10996,2024-04-01,C-1061,Kabir Kapoor,20,Kolkata,West Bengal,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,10,UPI,Cancelled,1,449.1,49.9,2024,4,1,2,Budget
EC-10997,2024-09-29,C-0753,Shruti Saxena,43,Chennai,Tamil Nadu,P-105,4K Monitor 27-inch,Electronics,VisionTech,3,18999,0,Cash on Delivery,Delivered,5,56997.0,0.0,2024,9,29,3,Premium
EC-10998,2024-11-09,C-1147,Kabir Sen,43,Mumbai,Maharashtra,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,0,Card,Shipped,5,499.0,0.0,2024,11,9,4,Budget
EC-10999,2024-04-24,C-1036,Ananya Gupta,31,Hyderabad,Telangana,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,15,Cash on Delivery,Delivered,5,508.3,89.7,2024,4,24,2,Budget
EC-11000,2024-11-07,C-1792,Tanvi Patel,23,Hyderabad,Telangana,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,8,UPI,Delivered,4,2299.08,199.92,2024,11,7,4,Mid-Range
EC-11001,2024-01-07,C-0923,Neha Verma,51,Delhi,Delhi,P-205,Running Shoes,Apparel,AeroStep,1,2999,20,Card,Delivered,5,2399.2,599.8,2024,1,7,1,Mid-Range
EC-11002,2024-06-02,C-1648,Aarav Gupta,44,Kolkata,West Bengal,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,Card,Cancelled,1,2999.0,0.0,2024,6,2,2,Mid-Range
EC-11003,2024-11-14,C-0926,Diya Banerjee,54,Bengaluru,Karnataka,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,12,UPI,Delivered,4,659.12,89.88,2024,11,14,4,Budget
EC-11004,2024-11-08,C-1870,Rohan Singh,35,Kolkata,West Bengal,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,15,Cash on Delivery,Cancelled,1,211.65,37.35,2024,11,8,4,Budget
EC-11005,2024-12-17,C-1558,Karan Patel,64,Delhi,Delhi,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,0,UPI,Returned,2,450.0,0.0,2024,12,17,4,Budget
EC-11006,2025-01-29,C-1432,Pooja Chopra,61,Bengaluru,Karnataka,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,4,399,0,Card,Delivered,5,1596.0,0.0,2025,1,29,1,Budget
EC-11007,2024-05-11,C-2154,Arjun Kulkarni,24,Pune,Maharashtra,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,15,Card,Delivered,3,1104.15,194.85,2024,5,11,2,Mid-Range
EC-11008,2024-05-01,C-2022,Vivaan Kulkarni,64,Pune,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,4,299,12,Card,Cancelled,1,1052.48,143.52,2024,5,1,2,Budget
EC-11009,2024-12-07,C-1311,Meera Reddy,35,Chennai,Tamil Nadu,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,20,Card,Delivered,5,359.2,89.8,2024,12,7,4,Budget
EC-11010,2025-02-27,C-1397,Shruti Bhat,51,Chandigarh,Punjab,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,20,UPI,Delivered,5,1199.2,299.8,2025,2,27,1,Mid-Range
EC-11011,2025-02-23,C-2284,Sanya Kapoor,25,Ahmedabad,Gujarat,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,0,UPI,Shipped,4,1799.0,0.0,2025,2,23,1,Mid-Range
EC-11012,2024-01-28,C-0163,Siddharth Kulkarni,62,Mumbai,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,1,2999,12,Card,Cancelled,1,2639.12,359.88,2024,1,28,1,Mid-Range
EC-11013,2024-07-13,C-2074,Ananya Reddy,47,Delhi,Delhi,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,10,Card,Shipped,5,1349.1,149.9,2024,7,13,3,Mid-Range
EC-11014,2024-10-30,C-1185,Vivaan Banerjee,49,Delhi,Delhi,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,15,UPI,Delivered,4,1399.95,247.05,2024,10,30,4,Budget
EC-11015,2024-09-19,C-1399,Diya Deshmukh,33,Lucknow,Uttar Pradesh,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,0,Cash on Delivery,Delivered,3,2199.0,0.0,2024,9,19,3,Mid-Range
EC-11016,2024-04-29,C-1934,Ananya Kapoor,61,Pune,Maharashtra,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,0,UPI,Returned,1,499.0,0.0,2024,4,29,2,Budget
EC-11017,2024-04-29,C-1592,Diya Gupta,52,Kochi,Kerala,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,5,UPI,Delivered,5,2089.05,109.95,2024,4,29,2,Mid-Range
EC-11018,2024-11-04,C-1999,Vivaan Banerjee,40,Kolkata,West Bengal,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,5,UPI,Delivered,5,474.05,24.95,2024,11,4,4,Budget
EC-11019,2024-03-25,C-1404,Sanya Malhotra,55,Chennai,Tamil Nadu,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,5,Cash on Delivery,Delivered,3,3038.1,159.9,2024,3,25,1,Mid-Range
EC-11020,2025-02-14,C-0929,Karan Shah,20,Mumbai,Maharashtra,P-105,4K Monitor 27-inch,Electronics,VisionTech,3,18999,12,UPI,Delivered,4,50157.36,6839.64,2025,2,14,1,Premium
EC-11021,2025-01-09,C-2302,Varun Verma,40,Ahmedabad,Gujarat,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,8,UPI,Delivered,4,734.16,63.84,2025,1,9,1,Budget
EC-11022,2024-05-11,C-2160,Varun Chopra,32,Kochi,Kerala,P-401,Organic Green Tea 250g,Grocery,LeafCup,3,325,0,Card,Delivered,4,975.0,0.0,2024,5,11,2,Budget
EC-11023,2024-07-03,C-1260,Rohan Bhat,28,Kolkata,West Bengal,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,8,Card,Delivered,5,505.08,43.92,2024,7,3,3,Budget
EC-11024,2024-03-23,C-0242,Ishita Joshi,56,Chandigarh,Punjab,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,10,UPI,Cancelled,1,808.2,89.8,2024,3,23,1,Budget
EC-11025,2024-05-22,C-1651,Vivaan Sen,19,Kochi,Kerala,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,10,Net Banking,Delivered,5,166.5,18.5,2024,5,22,2,Budget
EC-11026,2024-08-31,C-1324,Pooja Bhat,18,Lucknow,Uttar Pradesh,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,4,899,20,Cash on Delivery,Delivered,4,2876.8,719.2,2024,8,31,3,Budget
EC-11027,2024-02-12,C-1834,Diya Joshi,65,Kochi,Kerala,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,2,999,12,Card,Cancelled,1,1758.24,239.76,2024,2,12,1,Budget
EC-11028,2025-01-14,C-1085,Karan Chopra,26,Jaipur,Rajasthan,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,3,949,15,Cash on Delivery,Delivered,5,2419.95,427.05,2025,1,14,1,Budget
EC-11029,2024-08-23,C-1646,Riya Malhotra,64,Delhi,Delhi,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,5,Wallet,Delivered,5,18049.05,949.95,2024,8,23,3,Premium
EC-11030,2025-01-29,C-0255,Ananya Sen,39,Kolkata,West Bengal,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,UPI,Delivered,5,1199.0,0.0,2025,1,29,1,Mid-Range
EC-11031,2024-12-14,C-2258,Vivaan Malhotra,60,Lucknow,Uttar Pradesh,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,15,UPI,Delivered,5,339.15,59.85,2024,12,14,4,Budget
EC-11032,2024-02-11,C-0705,Kabir Rao,65,Pune,Maharashtra,P-301,Steel Water Bottle,Home & Kitchen,EverHome,4,749,0,Wallet,Delivered,4,2996.0,0.0,2024,2,11,1,Budget
EC-11033,2024-09-14,C-2399,Rahul Rao,27,Chandigarh,Punjab,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,0,Wallet,Delivered,4,3198.0,0.0,2024,9,14,3,Mid-Range
EC-11034,2024-12-19,C-0929,Karan Shah,20,Mumbai,Maharashtra,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,8,UPI,Delivered,4,13797.24,1199.76,2024,12,19,4,Mid-Range
EC-11035,2024-02-17,C-0298,Neha Kulkarni,61,Bengaluru,Karnataka,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,15,Wallet,Delivered,5,157.25,27.75,2024,2,17,1,Budget
EC-11036,2025-02-11,C-1935,Tanvi Sen,28,Lucknow,Uttar Pradesh,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,5,UPI,Cancelled,1,18049.05,949.95,2025,2,11,1,Premium
EC-11037,2024-11-17,C-0831,Shruti Kapoor,54,Kolkata,West Bengal,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,15,UPI,Returned,1,3058.3,539.7,2024,11,17,4,Mid-Range
EC-11038,2025-03-28,C-1034,Aarav Reddy,59,Bengaluru,Karnataka,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,0,Wallet,Delivered,5,799.0,0.0,2025,3,28,1,Budget
EC-11039,2025-03-06,C-2106,Rahul Sharma,53,Kolkata,West Bengal,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,0,UPI,Delivered,5,499.0,0.0,2025,3,6,1,Budget
EC-11040,2024-05-04,C-0825,Varun Rao,40,Chennai,Tamil Nadu,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,0,UPI,Returned,2,4599.0,0.0,2024,5,4,2,Mid-Range
EC-11041,2024-02-14,C-0243,Varun Joshi,46,Delhi,Delhi,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,8,Net Banking,Delivered,5,826.16,71.84,2024,2,14,1,Budget
EC-11042,2024-12-09,C-1415,Meera Sharma,38,Kolkata,West Bengal,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,15,UPI,Shipped,5,636.65,112.35,2024,12,9,4,Budget
EC-11043,2024-02-21,C-2333,Aditya Reddy,48,Delhi,Delhi,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,12,Net Banking,Returned,2,263.12,35.88,2024,2,21,1,Budget
EC-11044,2024-11-03,C-0038,Ananya Malhotra,35,Lucknow,Uttar Pradesh,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,15,Net Banking,Delivered,5,424.15,74.85,2024,11,3,4,Budget
EC-11045,2025-03-03,C-2341,Pooja Banerjee,28,Kochi,Kerala,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,0,UPI,Delivered,4,4599.0,0.0,2025,3,3,1,Mid-Range
EC-11046,2025-01-24,C-0320,Riya Deshmukh,51,Jaipur,Rajasthan,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,10,Cash on Delivery,Returned,1,2698.2,299.8,2025,1,24,1,Mid-Range
EC-11047,2025-03-29,C-2014,Kabir Malhotra,63,Mumbai,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,0,Wallet,Delivered,4,299.0,0.0,2025,3,29,1,Budget
EC-11048,2024-01-22,C-0074,Aarav Chopra,34,Pune,Maharashtra,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,0,UPI,Shipped,4,249.0,0.0,2024,1,22,1,Budget
EC-11049,2024-09-03,C-2003,Arjun Banerjee,55,Lucknow,Uttar Pradesh,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,8,Card,Delivered,4,459.08,39.92,2024,9,3,3,Budget
EC-11050,2024-02-07,C-0117,Meera Nair,47,Chennai,Tamil Nadu,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,0,UPI,Cancelled,1,899.0,0.0,2024,2,7,1,Budget
EC-11051,2024-03-08,C-2069,Karan Joshi,41,Pune,Maharashtra,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,5,UPI,Returned,3,175.75,9.25,2024,3,8,1,Budget
EC-11052,2025-01-17,C-1576,Vivaan Joshi,18,Ahmedabad,Gujarat,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,5,UPI,Delivered,4,2374.05,124.95,2025,1,17,1,Mid-Range
EC-11053,2025-03-03,C-1339,Pooja Banerjee,48,Kochi,Kerala,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,10,Wallet,Cancelled,1,166.5,18.5,2025,3,3,1,Budget
EC-11054,2024-11-09,C-1112,Arjun Kapoor,64,Mumbai,Maharashtra,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,0,UPI,Delivered,3,499.0,0.0,2024,11,9,4,Budget
EC-11055,2024-05-28,C-2108,Tanvi Deshmukh,29,Mumbai,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,12,UPI,Delivered,4,966.24,131.76,2024,5,28,2,Budget
EC-11056,2024-04-02,C-1012,Pooja Sharma,60,Kochi,Kerala,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,8,Card,Delivered,5,4598.16,399.84,2024,4,2,2,Mid-Range
EC-11057,2025-03-13,C-2437,Riya Saxena,38,Kolkata,West Bengal,P-203,Slim Fit Chinos,Apparel,StyleCraft,3,1499,15,UPI,Delivered,5,3822.45,674.55,2025,3,13,1,Mid-Range
EC-11058,2024-09-14,C-1473,Karan Mehta,24,Ahmedabad,Gujarat,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,10,Wallet,Delivered,3,539.1,59.9,2024,9,14,3,Budget
EC-11059,2024-12-19,C-1121,Rohan Sharma,40,Hyderabad,Telangana,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,10,Wallet,Cancelled,1,719.1,79.9,2024,12,19,4,Budget
EC-11060,2024-10-18,C-0050,Riya Sen,34,Jaipur,Rajasthan,P-205,Running Shoes,Apparel,AeroStep,2,2999,15,UPI,Delivered,5,5098.3,899.7,2024,10,18,4,Mid-Range
EC-11061,2024-01-24,C-0516,Rahul Patel,26,Delhi,Delhi,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,8,UPI,Delivered,4,459.08,39.92,2024,1,24,1,Budget
EC-11062,2024-11-30,C-0515,Ishita Shah,27,Kochi,Kerala,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,10,Card,Delivered,4,1169.1,129.9,2024,11,30,4,Mid-Range
EC-11063,2024-02-18,C-1649,Sanya Singh,65,Lucknow,Uttar Pradesh,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,0,Card,Delivered,4,2199.0,0.0,2024,2,18,1,Mid-Range
EC-11064,2024-07-16,C-0635,Aditya Sen,18,Chandigarh,Punjab,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,Card,Delivered,4,4999.0,0.0,2024,7,16,3,Mid-Range
EC-11065,2024-12-09,C-1916,Arjun Mehta,25,Ahmedabad,Gujarat,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,8,Card,Delivered,4,1379.08,119.92,2024,12,9,4,Mid-Range
EC-11066,2025-03-19,C-1061,Kabir Kapoor,20,Kolkata,West Bengal,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,10,UPI,Delivered,5,719.1,79.9,2025,3,19,1,Budget
EC-11067,2024-09-19,C-1813,Shruti Reddy,57,Bengaluru,Karnataka,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,0,Card,Delivered,5,799.0,0.0,2024,9,19,3,Budget
